seed,episode,total_steps,return
42,1,11,11.0
42,2,25,14.0
42,3,40,15.0
42,4,71,31.0
42,5,113,42.0
42,6,150,37.0
42,7,170,20.0
42,8,205,35.0
42,9,219,14.0
42,10,231,12.0
42,11,244,13.0
42,12,274,30.0
42,13,305,31.0
42,14,321,16.0
42,15,336,15.0
42,16,345,9.0
42,17,356,11.0
42,18,374,18.0
42,19,396,22.0
42,20,425,29.0
42,21,436,11.0
42,22,454,18.0
42,23,473,19.0
42,24,503,30.0
42,25,520,17.0
42,26,532,12.0
42,27,548,16.0
42,28,562,14.0
42,29,575,13.0
42,30,593,18.0
42,31,623,30.0
42,32,653,30.0
42,33,668,15.0
42,34,684,16.0
42,35,709,25.0
42,36,739,30.0
42,37,769,30.0
42,38,789,20.0
42,39,828,39.0
42,40,853,25.0
42,41,910,57.0
42,42,938,28.0
42,43,959,21.0
42,44,982,23.0
42,45,1006,24.0
42,46,1046,40.0
42,47,1062,16.0
42,48,1076,14.0
42,49,1086,10.0
42,50,1097,11.0
42,51,1112,15.0
42,52,1164,52.0
42,53,1194,30.0
42,54,1210,16.0
42,55,1233,23.0
42,56,1243,10.0
42,57,1324,81.0
42,58,1340,16.0
42,59,1351,11.0
42,60,1364,13.0
42,61,1387,23.0
42,62,1400,13.0
42,63,1410,10.0
42,64,1426,16.0
42,65,1450,24.0
42,66,1462,12.0
42,67,1473,11.0
42,68,1513,40.0
42,69,1533,20.0
42,70,1548,15.0
42,71,1561,13.0
42,72,1587,26.0
42,73,1613,26.0
42,74,1623,10.0
42,75,1640,17.0
42,76,1655,15.0
42,77,1672,17.0
42,78,1736,64.0
42,79,1758,22.0
42,80,1771,13.0
42,81,1793,22.0
42,82,1828,35.0
42,83,1844,16.0
42,84,1854,10.0
42,85,1865,11.0
42,86,1883,18.0
42,87,1929,46.0
42,88,1957,28.0
42,89,1986,29.0
42,90,2003,17.0
42,91,2032,29.0
42,92,2049,17.0
42,93,2064,15.0
42,94,2090,26.0
42,95,2101,11.0
42,96,2119,18.0
42,97,2135,16.0
42,98,2156,21.0
42,99,2189,33.0
42,100,2200,11.0
42,101,2240,40.0
42,102,2255,15.0
42,103,2295,40.0
42,104,2318,23.0
42,105,2330,12.0
42,106,2342,12.0
42,107,2369,27.0
42,108,2391,22.0
